,pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
234,CU,16,2016-08-16,77.22,-1.576,6.13,Jhoulys Chacin,429664,468504,Flyout,"In play, out(s)",66.149,1390.421,-15.0,12.2,13,Robinson Cano flies out to center fielder Mike Trout.  ,R ,L,R,LAA,SEA,X,8,1,1,0,2016,7.784,-3.5,-0.464,1.318,,,493114,1,1,top,146.34,51.19,21045,2016-08-17T02:10:45Z,542908,427366,160816_191258,0.23,-113.205,-2.43,9.92,24.07,-36.56,3.74,1.69,377,95.7,26.75,75.74,2620.0,5.38,448646
235,CU,255,2016-08-28,76.71,-4.096,5.172,Andrew Triggs,425509,592811,Flyout,"In play, out(s)",36.304,1178.26,-9.9,12.7,9,Jhonny Peralta flies out to center fielder Jake Smolinski.  ,R ,R,R,STL,OAK,X,8,1,0,1,2016,4.26,-5.85,0.243,2.246,,,,1,4,bot,116.74,60.87,193056,2016-08-28T19:30:56Z,519390,427044,160828_143059,8.38,-112.484,2.45,5.41,21.92,-39.54,3.76,1.74,398,95.6,38.74,76.13,2547.0,5.92,448811
236,CU,640,2016-08-17,83.41,-2.052,5.817,Severino Gonzalez,592626,605894,Groundout,"In play, out(s)",72.345,670.612,-10.0,9.1,4,"Joc Pederson grounds out, second baseman Cesar Hernandez to first baseman Tommy Joseph.  ",R ,L,R,PHI,LAD,X,4,4,1,2,2016,3.54,-1.18,-0.246,2.895,502210,,518735,2,9,top,158.88,160.05,21621,2016-08-18T02:16:21Z,434563,482620,160817_221621,3.26,-122.619,-0.09,5.4,23.75,-33.89,3.56,1.68,147,95.6,2.57,83.33,0.0,5.94,448653
237,CU,59,2016-08-29,85.92,-1.319,5.792,Carlos Martinez,460075,593372,Groundout,"In play, out(s)",63.632,1432.824,-16.1,10.1,7,"Ryan Braun grounds out, shortstop Jedd Gyorko to first baseman Matt Carpenter.  ",R ,R,R,MIL,STL,X,6,4,2,2,2016,7.01,-3.52,-0.616,2.247,,,,2,1,bot,109.13,149.88,233414,2016-08-29T23:34:14Z,425877,483919,160829_183457,-0.51,-124.707,-1.08,11.04,25.07,-37.64,3.76,1.75,45,95.6,-13.08,84.0,2164.0,5.14,448826
238,CU,161,2016-08-26,69.71,-0.832,6.547,Steven Wright,596144,453214,Groundout,"In play, out(s)",334.23,494.246,1.4,14.0,14,"Cheslor Cuthbert grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.  ",R ,R,R,BOS,KC ,X,4,4,1,2,2016,-1.47,-3.11,0.968,1.792,,,,1,2,top,146.19,148.86,235258,2016-08-26T23:52:58Z,506702,427554,160826_195447,3.96,-101.339,-0.58,-1.5,18.98,-35.28,3.3,1.45,113,95.6,-21.27,67.76,0.0,5.25,448778
239,CU,182,2016-08-18,74.89,2.574,5.887,Madison Bumgarner,608061,518516,Single,"In play, no out",296.082,1083.776,12.2,12.2,8,T.  J.   Rivera singles on a line drive to left fielder Angel Pagan.  ,R ,R,L,SF ,NYM,X,7,3,2,2,2016,-6.02,-3.01,0.223,1.583,,,,0,4,top,80.55,99.6,31234,2016-08-19T03:12:34Z,457763,427192,160818_201431,-3.39,-109.127,-1.04,-7.32,17.67,-35.76,3.36,1.54,277,95.6,15.4,74.75,2239.0,6.05,448673
240,CU,170,2016-08-18,87.08,-2.742,5.528,Jose Fernandez,408252,605228,Lineout,"In play, run(s)",97.047,1145.337,-18.5,8.4,13,Brandon Phillips lines out to center fielder Marcell Ozuna.   Billy Hamilton scores.    Joey Votto to 2nd.  Throwing error by center fielder Marcell Ozuna.  ,R ,R,R,CIN,MIA,X,8,3,0,1,2016,6.14,0.71,-0.327,1.418,,571740,458015,1,3,bot,141.75,89.3,235304,2016-08-18T23:53:04Z,425772,573596,160818_195310,4.03,-126.484,-4.04,9.91,26.88,-30.95,3.29,1.51,294,95.5,15.1,86.56,0.0,6.36,448670
241,CU,289,2016-08-20,72.41,-0.93,6.57,Ricky Nolasco,544369,445060,Lineout,"In play, out(s)",57.643,1568.687,-13.8,14.0,11,Didi Gregorius lines out to center fielder Mike Trout.  ,R ,L,R,LAA,NYY,X,8,3,2,2,2016,8.57,-5.5,-0.809,3.289,,,,1,6,top,156.57,60.89,31100,2016-08-21T03:11:00Z,542908,427164,160820_201320,-2.07,-105.793,2.35,9.66,19.01,-38.3,3.35,1.57,359,95.4,20.79,70.61,2393.0,5.02,448701
242,CU,543,2016-08-28,74.6,-1.486,5.69,Ryan Weber,543063,543901,Single,"In play, no out",44.955,1831.704,-13.4,14.6,6,Brandon Crawford singles on a ground ball to center fielder Ender Inciarte.   Gorkys Hernandez to 3rd.    Buster Posey to 2nd.  ,R ,L,R,SF ,ATL,X,8,4,0,0,2016,8.18,-8.25,0.288,2.342,,491676,457763,2,7,bot,142.36,81.42,224749,2016-08-28T22:47:49Z,489232,521889,160828_154956,1.52,-108.511,2.65,9.68,20.21,-41.87,3.35,1.54,164,95.3,-10.81,73.16,2475.0,5.45,448802
243,CU,77,2016-08-29,71.36,-1.517,6.077,Kenta Maeda,621311,628317,Lineout,"In play, out(s)",46.957,1526.107,-11.4,14.7,7,David Dahl lines out to left fielder Howie Kendrick.  ,R ,L,R,COL,LAD,X,7,3,3,1,2016,7.24,-6.82,-0.531,2.173,,518934,471865,2,1,bot,54.81,65.45,10648,2016-08-30T01:06:48Z,518735,427206,160829_190724,0.09,-103.486,1.62,7.96,15.01,-39.6,3.48,1.55,368,95.3,30.37,71.14,2449.0,5.83,448819
244,CU,173,2016-08-21,76.66,-1.732,6.212,Matt Garza,429664,490063,Groundout,"In play, run(s)",29.855,1886.751,-9.4,14.9,13,"Robinson Cano grounds out, first baseman Chris Carter to second baseman Hernan Perez.   Norichika Aoki scores.    Seth Smith to 2nd.  ",R ,L,R,SEA,MIL,X,3,4,1,2,2016,5.83,-10.22,-0.343,0.906,493114,,452234,0,3,bot,141.11,174.3,210434,2016-08-21T21:04:34Z,444489,427261,160821_140808,1.4,-112.599,-1.46,7.29,25.39,-44.87,3.74,1.69,84,95.2,-4.32,75.93,2464.0,5.85,448713
245,CU,207,2016-08-19,77.08,-1.598,5.939,Seth Lugo,543063,607625,Lineout,"In play, out(s)",31.02,2234.688,-10.8,15.1,11,Brandon Crawford lines out to left fielder Yoenis Cespedes.  ,R ,L,R,SF ,NYM,X,7,3,0,0,2016,7.01,-11.71,-0.748,2.454,,,,2,4,bot,73.82,58.41,32605,2016-08-20T03:26:05Z,425784,511890,160819_202744,-0.13,-112.255,2.91,8.91,20.97,-46.99,3.33,1.53,346,95.2,22.86,75.89,3277.0,5.57,448685
246,CU,398,2016-08-23,78.46,-2.41,5.992,Jon Gray,571697,592351,Single,"In play, no out",49.223,1545.92,-13.4,12.5,4,Scooter Gennett singles on a line drive to center fielder Charlie Blackmon.  ,R ,L,R,MIL,COL,X,8,3,0,1,2016,6.91,-6.02,-0.381,2.339,,,,0,6,bot,101.96,79.0,21036,2016-08-24T02:10:36Z,460026,427144,160823_211118,2.56,-114.149,0.6,9.21,19.11,-40.12,3.13,1.47,299,95.1,14.01,79.77,2495.0,6.93,448735
247,CU,224,2016-08-17,74.21,1.793,5.905,Jonathon Niese,592273,477003,Lineout,"In play, out(s)",311.459,585.265,5.8,12.1,6,Brandon Drury lines out to right fielder Jay Bruce.  ,R ,R,L,ARI,NYM,X,9,3,0,0,2016,-2.766,-2.507,0.539,2.518,,,,1,4,bot,199.49,95.96,23544,2016-08-18T02:35:44Z,518595,431232,160817_193550,-1.9,-107.53,1.04,-3.25,18.02,-35.05,3.69,1.66,320,95.1,24.34,74.25,2332.0,6.31,448657
248,CU,135,2016-08-31,68.09,-0.947,6.297,Steven Wright,595281,453214,Lineout,"In play, out(s)",70.331,724.461,-7.6,14.2,13,Kevin Kiermaier lines out to left fielder Chris Young.  ,R ,L,R,BOS,TB ,X,7,3,0,1,2016,4.78,-1.79,-0.86,2.287,,,,2,2,top,70.04,102.07,181328,2016-08-31T18:13:28Z,506702,427058,160831_141529,-1.03,-99.123,0.94,4.66,18.89,-33.84,3.43,1.57,259,95.1,13.58,65.98,0.0,5.09,448857
249,CU,305,2016-08-16,80.93,-1.458,6.476,Jameson Taillon,502188,592791,Groundout,"In play, out(s)",30.261,1722.643,-9.7,13.1,6,"Jeff Samardzija grounds out, shortstop Jordy Mercer to first baseman John Jaso.  ",R ,R,R,SF ,PIT,X,6,4,1,2,2016,5.07,-8.74,0.525,2.335,,,,1,5,bot,1.0,1.0,35158,2016-08-17T03:51:58Z,465041,427168,160816_205314,3.08,-118.216,-0.06,7.07,25.46,-44.3,3.66,1.61,114,95.1,-17.57,80.29,2810.0,6.06,448644
250,CU,81,2016-08-21,75.64,-1.514,6.082,Ryan Vogelsong,588751,285064,Flyout,"In play, out(s)",41.979,1187.021,-9.4,12.8,6,Adeiny Hechavarria flies out to center fielder Andrew McCutchen.  ,R ,R,R,PIT,MIA,X,8,1,0,0,2016,4.88,-5.49,0.307,2.555,,,,1,2,top,157.51,58.39,175857,2016-08-21T17:58:57Z,518700,482620,160821_140029,2.59,-110.403,1.22,6.04,19.25,-38.89,3.32,1.47,357,95.0,26.03,75.37,1974.0,6.0,448712
251,CU,182,2016-08-17,80.42,-1.854,6.523,Ivan Nova,543063,467100,Triple,"In play, run(s)",45.886,986.095,-9.1,11.2,8,Brandon Crawford triples (8) on a line drive to right fielder Gregory Polanco.   Angel Pagan scores.    Buster Posey scores.  ,R ,L,R,SF ,PIT,X,9,3,0,1,2016,4.092,-4.021,-0.08,1.843,434636,,457763,2,3,bot,160.87,66.46,203725,2016-08-17T20:37:25Z,518700,427139,160817_133912,2.88,-116.884,-2.69,5.7,20.47,-37.7,3.32,1.54,380,94.9,30.47,79.48,2429.0,5.59,448659
252,CU,167,2016-08-25,82.0,-1.896,5.689,Jose Berrios,400121,621244,Single,"In play, no out",63.604,1686.703,-18.2,11.3,8,Victor Martinez singles on a ground ball to center fielder Danny Santana.  ,R ,L,R,MIN,DET,X,8,4,0,1,2016,8.56,-4.3,-0.231,1.886,,,,0,3,top,149.63,94.44,175317,2016-08-25T17:53:17Z,518542,427424,160825_125326,1.31,-119.761,-0.91,12.47,22.34,-38.36,3.35,1.53,241,94.9,1.01,81.76,2277.0,5.98,448765
253,CU,31,2016-08-16,83.84,2.001,5.847,Danny Duffy,431171,518633,Lineout,"In play, out(s)",331.672,448.918,4.1,9.5,2,Casey McGehee lines out to center fielder Paulo Orlando.  ,R ,R,L,DET,KC ,X,8,3,1,1,2016,-1.18,-2.24,0.047,2.671,,,,1,1,bot,181.21,69.01,231952,2016-08-16T23:19:52Z,521692,427457,160816_191943,-4.35,-122.039,-0.31,-1.79,23.05,-35.5,3.24,1.4,350,94.9,22.03,83.55,2193.0,6.12,448637
254,CU,176,2016-08-24,75.43,1.956,5.93,Rich Hill,543063,448179,Flyout,"In play, out(s)",316.738,1701.051,12.3,14.2,6,Brandon Crawford flies out to center fielder Joc Pederson.  ,R ,L,L,LAD,SF ,X,8,1,1,2,2016,-7.33,-7.85,0.659,2.646,,,,0,4,top,152.61,44.9,30410,2016-08-25T03:04:10Z,518735,547380,160824_200438,-0.75,-110.208,2.54,-8.86,22.84,-41.58,3.35,1.54,367,94.9,33.63,74.83,2793.0,6.14,448759
255,CU,554,2016-08-16,79.18,-1.498,6.373,Tyler Thornburg,595879,592804,Flyout,"In play, out(s)",24.108,1438.132,-6.9,12.9,6,Javier Baez flies out to center fielder Keon Broxton.  ,R ,R,R,CHC,MIL,X,8,1,1,1,2016,3.47,-7.82,0.27,2.495,,,575929,0,8,bot,146.19,56.29,30459,2016-08-17T03:04:59Z,455117,427235,160816_220700,3.0,-115.207,0.55,4.67,21.53,-42.6,3.48,1.66,318,94.9,43.45,77.58,2564.0,5.23,448640
256,CU,477,2016-08-28,80.91,-2.15,5.964,Chaz Roe,592620,475054,Triple,"In play, run(s)",80.131,2037.129,-24.7,11.3,13,Jarrett Parker triples (1) on a line drive to center fielder Ender Inciarte.   Brandon Crawford scores.    Brandon Belt scores.  ,R ,L,R,SF ,ATL,X,8,3,1,2,2016,11.6,-2.07,-0.399,1.545,543063,,474832,1,7,bot,169.03,37.79,223016,2016-08-28T22:30:16Z,489232,521889,160828_153226,0.57,-117.878,-2.76,16.31,22.56,-35.01,3.59,1.66,357,94.9,25.25,80.15,2849.0,5.81,448802
257,CU,344,2016-08-20,80.09,-0.399,6.211,Luis Cessa,463610,570666,Groundout,"In play, out(s)",61.001,972.77,-11.0,10.7,14,"Gregorio Petit grounds out, shortstop Didi Gregorius to first baseman Tyler Austin.  ",R ,R,R,LAA,NYY,X,6,4,0,2,2016,4.92,-2.78,0.754,1.84,,,,0,6,bot,108.7,156.03,32742,2016-08-21T03:27:42Z,596142,427164,160820_203002,1.19,-117.366,-2.38,6.88,21.69,-35.99,3.26,1.49,115,94.9,-21.82,78.73,2416.0,5.14,448701
258,CU,290,2016-08-21,81.76,-1.068,6.162,Luis Perdomo,572008,606131,Groundout,"In play, out(s)",51.715,752.513,-7.9,10.4,5,"Chris Owings grounds out sharply, third baseman Yangervis Solarte to first baseman Brett Wallace.  ",R ,R,R,SD ,ARI,X,5,4,0,1,2016,3.38,-2.72,-0.08,2.096,,,,0,6,top,108.28,168.19,220605,2016-08-21T22:06:05Z,542194,427139,160821_150810,1.29,-118.9,-1.88,4.84,22.75,-36.0,3.14,1.46,96,94.8,2.3,80.24,2387.0,5.34,448707
259,CU,424,2016-08-20,78.21,-1.577,5.453,Ryan Weber,467092,543901,Groundout,"In play, out(s)",44.54,2051.312,-14.6,13.9,1,Wilson Ramos grounds out to first baseman Freddie Freeman.  ,R ,R,R,ATL,WSH,X,3,4,0,2,2016,8.74,-8.94,-0.602,2.978,502517,,547180,2,6,top,145.13,172.39,11025,2016-08-21T01:10:25Z,452095,427093,160820_181023,-0.35,-113.636,4.26,11.27,23.51,-43.63,3.56,1.52,80,94.8,-20.53,76.3,2479.0,5.37,448706
260,CU,288,2016-08-18,76.2,-2.124,6.472,Jerad Eickhoff,608369,595191,Single,"In play, no out",33.22,1590.325,-9.3,13.8,7,Corey Seager singles on a line drive to center fielder Odubel Herrera.  ,R ,L,R,PHI,LAD,X,8,3,1,2,2016,5.32,-8.19,-0.661,2.088,,,,2,5,top,145.17,85.28,2811,2016-08-19T00:28:11Z,519237,427339,160818_202809,1.7,-111.545,-0.02,6.7,20.35,-42.4,3.62,1.59,290,94.8,17.85,75.83,2578.0,5.98,448669
261,CU,162,2016-08-24,71.93,-1.321,6.387,Collin McHugh,474568,543521,Home Run,"In play, run(s)",48.678,2013.44,-14.4,15.7,13,Jordy Mercer homers (9) on a fly ball to left field.  ,R ,R,R,PIT,HOU,X,7,1,2,2,2016,9.9,-8.77,-0.845,2.535,,,,0,3,bot,28.43,65.06,172527,2016-08-24T17:25:27Z,594828,427509,160824_132720,-1.67,-104.894,2.18,10.93,19.21,-41.79,3.53,1.71,382,94.8,31.12,71.15,2581.0,5.87,448753
262,CU,272,2016-08-18,83.01,-1.052,5.806,Jacob deGrom,452254,594798,Single,"In play, run(s)",60.283,784.396,-9.5,9.8,9,Hunter Pence singles on a line drive to left fielder Ty Kelly.   Buster Posey scores.    Brandon Crawford to 3rd.  ,R ,R,R,SF ,NYM,X,7,3,1,1,2016,3.81,-2.22,0.294,1.747,,457763,543063,0,4,bot,104.18,77.18,33627,2016-08-19T03:36:27Z,518595,427192,160818_203817,2.04,-121.261,-2.34,5.69,22.93,-35.42,3.47,1.68,285,94.8,13.2,84.05,0.0,6.82,448673
263,CU,81,2016-08-19,73.43,-1.29,6.37,Collin McHugh,446308,543521,Flyout,"In play, out(s)",61.937,1802.857,-16.8,14.1,4,Matt Wieters flies out to left fielder Marwin Gonzalez.  ,R ,L,R,BAL,HOU,X,7,1,2,1,2016,10.23,-5.52,-0.49,3.04,,,,1,1,bot,62.97,92.94,232400,2016-08-19T23:24:00Z,594828,427248,160819_192358,-1.11,-106.33,2.19,11.66,18.9,-38.39,3.75,1.77,328,94.7,40.75,73.67,2638.0,6.59,448680
264,CU,8,2016-08-26,79.61,-2.346,6.418,Justin Verlander,594777,434378,Groundout,"In play, out(s)",29.372,1212.901,-7.2,12.1,7,"Kole Calhoun grounds out, pitcher Justin Verlander to second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",R ,L,R,DET,LAA,X,1,4,1,2,2016,3.47,-6.21,-0.606,1.688,,,,0,1,top,138.07,164.12,231307,2016-08-26T23:13:07Z,543510,573596,160826_191304,2.96,-116.052,-2.03,4.76,20.35,-40.63,3.18,1.49,89,94.7,5.02,79.03,2748.0,5.82,448779
265,CU,553,2016-08-31,82.02,3.82,5.37,Tommy Layne,460086,518927,Flyout,"In play, out(s)",260.519,885.446,15.4,9.2,8,Alex Gordon flies out to left fielder Brett Gardner.  ,R ,L,L,KC ,NYY,X,7,1,2,1,2016,-5.01,0.78,-0.12,1.73,,,,0,9,bot,80.2,77.14,30434,2016-09-01T03:04:34Z,596142,427269,160831_220634,-7.74,-119.77,-2.01,-7.21,25.04,-30.97,3.3,1.54,340,94.7,29.81,80.34,0.0,5.17,448851
266,CU,610,2016-08-17,82.91,-1.978,5.722,Severino Gonzalez,457759,605894,Flyout,"In play, out(s)",104.44,468.296,-8.4,8.6,9,Justin Turner flies out to center fielder Odubel Herrera.  ,R ,R,R,PHI,LAD,X,8,1,0,1,2016,2.53,0.6,0.456,1.925,,,,0,9,top,109.64,46.12,20948,2016-08-18T02:09:48Z,434563,482620,160817_220945,5.06,-121.756,-2.65,3.81,23.5,-31.19,3.63,1.63,358,94.7,26.55,82.67,0.0,5.89,448653
267,CU,499,2016-08-24,78.03,3.154,6.142,Ian Krol,456422,571871,Triple,"In play, no out",329.125,1380.808,8.8,13.3,8,Michael Bourn triples (6) on a fly ball to center fielder Ender Inciarte.  ,R ,L,L,ARI,ATL,X,8,1,2,2,2016,-4.31,-7.27,0.029,2.065,,,,0,7,bot,165.82,40.69,41721,2016-08-25T04:17:21Z,452095,482663,160824_211705,-5.69,-112.624,0.29,-5.5,21.83,-41.37,3.31,1.47,376,94.7,24.91,74.98,2591.0,4.53,448746
268,CU,376,2016-08-27,83.76,-1.186,6.035,Jeff Manship,462101,453249,Single,"In play, no out",33.928,493.453,-4.3,9.5,3,Elvis Andrus singles on a ground ball to center fielder Tyler Naquin.  ,R ,R,R,TEX,CLE,X,8,4,1,2,2016,1.52,-2.31,0.245,2.749,,,,2,5,bot,114.71,80.7,20017,2016-08-28T02:00:17Z,547379,427269,160827_210718,2.97,-121.149,-0.54,2.3,19.42,-35.59,3.26,1.43,215,94.6,5.18,82.63,2356.0,5.48,448791
269,CU,353,2016-08-28,77.02,-2.369,5.439,Josh Smith,456078,595001,Single,"In play, run(s)",52.636,1804.01,-15.8,13.6,8,Welington Castillo singles on a line drive to left fielder Adam Duvall.   Michael Bourn scores.  ,R ,R,R,ARI,CIN,X,7,3,3,2,2016,8.81,-6.79,-0.026,1.946,,456422,,2,5,bot,71.06,115.8,215106,2016-08-28T21:51:06Z,541608,547380,160828_145050,2.63,-111.421,1.58,11.01,21.13,-40.58,3.5,1.5,145,94.6,11.75,76.28,2756.0,5.99,448805
270,CU,442,2016-08-31,82.87,-2.037,5.44,Kevin Jepsen,456030,448178,Single,"In play, no out",52.13,1799.76,-16.5,11.8,5,Dustin Pedroia singles on a line drive to left fielder Corey Dickerson.  ,R ,R,R,BOS,TB ,X,7,3,1,1,2016,8.06,-6.32,-0.148,2.74,,,,2,6,bot,68.01,93.42,194249,2016-08-31T19:42:49Z,435064,427058,160831_154459,2.0,-120.667,2.28,11.82,24.75,-41.36,3.39,1.5,244,94.6,10.37,82.17,2456.0,6.02,448857
271,CU,110,2016-08-24,73.65,-1.227,6.23,Collin McHugh,605137,543521,Groundout,"In play, out(s)",41.612,1742.614,-11.6,14.8,4,"Josh Bell grounds out, shortstop Carlos Correa to first baseman A.   Reed.  ",R ,L,R,PIT,HOU,X,6,4,3,2,2016,7.38,-8.37,-0.397,2.325,,,,0,2,bot,122.36,146.87,170917,2016-08-24T17:09:17Z,594828,427509,160824_131109,-0.27,-107.724,1.6,8.59,20.25,-41.85,3.63,1.66,140,94.6,-17.0,74.27,2513.0,6.79,448753
272,CU,419,2016-08-21,77.44,1.293,5.944,Rob Zastryzny,571448,642239,Single,"In play, no out",14.292,486.829,-1.0,11.3,9,Nolan Arenado singles on a ground ball to pitcher Rob Zastryzny.   Carlos Gonzalez to 2nd.  ,R ,R,L,COL,CHC,X,1,4,0,2,2016,0.72,-2.9,0.525,1.988,,,471865,1,6,bot,124.36,180.91,221335,2016-08-21T22:13:35Z,575929,484198,160821_161408,-1.92,-112.739,-0.77,0.93,20.06,-35.84,3.41,1.59,55,94.6,-5.88,77.2,2019.0,5.92,448709
273,CU,519,2016-08-16,83.25,-1.381,6.222,Justin Grimm,455117,518748,Groundout,"In play, out(s)",44.303,1392.561,-11.9,11.5,9,"Martin Maldonado grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.   Keon Broxton to 2nd.  ",R ,R,R,CHC,MIL,X,6,4,2,2,2016,5.5,-5.68,0.548,1.739,,,542979,0,8,top,104.56,152.42,25521,2016-08-17T02:55:21Z,424325,427235,160816_215721,2.9,-121.309,-2.22,8.13,25.4,-40.51,3.51,1.52,144,94.5,-14.08,84.45,2327.0,7.23,448640
274,CU,123,2016-08-17,78.52,2.35,6.806,Tyler Skaggs,547982,572140,Sac Fly,"In play, run(s)",324.106,1809.198,11.8,13.9,12,Leonys Martin out on a sacrifice fly to center fielder Mike Trout.   Kyle Seager scores.    Dae-Ho Lee to 3rd.  ,R ,L,L,LAA,SEA,X,8,1,0,2,2016,-6.46,-8.99,0.131,3.497,572122,493193,455104,0,2,top,114.22,69.37,24446,2016-08-18T02:44:46Z,542208,484198,160817_194659,-3.1,-114.915,2.34,-8.4,26.82,-43.78,3.43,1.54,349,94.5,33.97,77.37,2893.0,5.95,448661
275,CU,558,2016-08-18,74.81,-1.818,3.85,Brad Ziegler,431171,446899,Forceout,"In play, out(s)",96.077,831.818,-12.3,10.6,6,"Casey McGehee grounds into a force out, shortstop Xander Bogaerts to catcher Bryan Holaday.   Tyler Collins out at home.    Victor Martinez to 3rd.    J.  D.   Martinez to 2nd.    Casey McGehee to 1st.  ",R ,R,R,DET,BOS,X,6,4,2,2,2016,5.14,0.49,0.384,2.302,607385,400121,502110,0,8,bot,112.18,164.12,201250,2016-08-18T20:12:50Z,592407,482608,160818_161243,3.31,-109.237,3.95,6.23,18.75,-31.51,3.23,1.4,94,94.5,-14.94,74.02,0.0,5.68,448666
276,CU,183,2016-08-17,81.92,-1.28,6.65,Anthony Ranaudo,596019,519168,Single,"In play, no out",36.576,1090.677,-7.8,11.1,1,Francisco Lindor singles on a line drive to left fielder Melky Cabrera.  ,R ,L,R,CLE,CWS,X,7,3,0,2,2016,3.67,-5.0,-0.48,2.84,,,,1,3,bot,79.18,115.29,15,2016-08-18T00:00:15Z,425900,427554,160817_200249,0.76,-118.53,-0.64,5.31,19.33,-39.33,3.21,1.53,239,94.4,12.53,81.17,2158.0,5.54,448651
277,CU,335,2016-08-21,78.5,-0.85,6.28,Yovani Gallardo,606192,451596,Flyout,"In play, out(s)",32.593,1042.236,-6.3,12.2,7,Teoscar Hernandez flies out to center fielder Adam Jones.  ,R ,R,R,BAL,HOU,X,8,1,1,2,2016,3.34,-5.28,-0.59,1.69,,,,2,6,top,163.45,81.21,234046,2016-08-21T23:40:46Z,506747,483561,160821_194041,-0.38,-113.44,-1.62,4.39,19.16,-39.04,3.52,1.58,325,94.3,42.86,78.22,2531.0,6.06,448710
278,CU,190,2016-08-28,84.35,-1.919,6.158,Yordano Ventura,571788,570649,Grounded Into DP,"In play, out(s)",48.358,1264.011,-12.0,10.6,5,"Brock Holt grounds into a double play, shortstop Alcides Escobar to second baseman Raul Mondesi to first baseman Eric Hosmer.   Jackie Bradley out at 2nd.  ",R ,L,R,BOS,KC ,X,6,4,1,1,2016,5.21,-4.68,-0.206,2.463,,,598265,1,3,bot,106.59,152.93,10300,2016-08-29T01:03:00Z,521692,489985,160828_210438,2.52,-123.021,-0.91,8.01,23.67,-39.3,3.26,1.51,132,94.3,2.18,82.79,2849.0,5.21,448808
279,CU,158,2016-08-30,71.15,-1.261,6.551,Adam Wainwright,542340,425794,Single,"In play, no out",41.865,1917.58,-11.9,16.7,7,Jonathan Villar singles on a ground ball to center fielder Randal Grichuk.  ,R ,L,R,MIL,STL,X,8,4,0,0,2016,8.66,-9.73,-0.621,1.941,,,,0,4,bot,141.62,102.07,5812,2016-08-31T00:58:12Z,425877,427538,160830_195855,-0.97,-102.853,1.24,9.07,20.54,-42.3,3.37,1.55,167,94.3,3.4,69.66,2679.0,5.89,448841
280,CU,362,2016-08-16,82.39,3.779,5.613,Tommy Layne,571553,518927,Lineout,"In play, out(s)",287.063,1113.645,16.1,10.1,2,Darrell Ceciliani lines out to center fielder Jacoby Ellsbury.  ,R ,L,L,NYY,TOR,X,8,3,1,2,2016,-6.079,-1.917,0.219,3.101,,,,2,6,top,110.15,77.65,13125,2016-08-17T01:31:25Z,596142,427299,160816_213120,-6.55,-119.919,1.45,-8.8,24.47,-34.88,3.59,1.68,333,94.3,22.98,80.47,2669.0,5.31,448648
281,CU,185,2016-08-26,78.48,1.695,5.781,Martin Perez,435063,527048,Single,"In play, no out",326.638,1263.45,8.0,12.4,6,Mike Napoli singles on a line drive to left fielder Carlos Gomez.  ,R ,R,L,TEX,CLE,X,7,3,1,2,2016,-4.11,-6.29,0.31,2.035,,,,0,4,top,77.15,116.31,10237,2016-08-27T01:02:37Z,518960,483561,160826_200850,-1.92,-113.754,0.5,-5.45,18.4,-40.45,3.24,1.43,240,94.1,12.49,77.59,2839.0,5.62,448776
282,CU,504,2016-08-26,83.26,-1.542,6.304,Justin Grimm,502210,518748,Single,"In play, no out",47.694,1524.668,-13.0,11.5,7,Josh Reddick singles on a line drive to right fielder Jason Heyward.  ,R ,L,R,LAD,CHC,X,9,3,1,1,2016,6.35,-5.83,-0.354,1.622,,,,2,7,bot,165.31,109.65,44047,2016-08-27T04:40:47Z,471083,427315,160826_214038,0.87,-121.636,-2.7,9.45,25.27,-40.78,3.38,1.62,279,94.0,12.8,83.47,2317.0,6.44,448774
283,CU,136,2016-08-27,82.47,-0.957,6.371,Noah Syndergaard,520471,592789,Home Run,"In play, run(s)",43.772,1102.015,-9.3,11.0,8,Freddy Galvis homers (14) on a fly ball to right field.  ,R ,L,R,NYM,PHI,X,9,1,2,2,2016,4.31,-4.55,-0.063,1.527,,,,1,3,top,231.47,76.64,235529,2016-08-27T23:55:29Z,425784,504381,160827_195644,0.8,-120.42,-3.36,6.33,23.48,-38.78,3.27,1.5,347,94.0,30.75,82.98,2248.0,6.56,448797
284,CU,209,2016-08-27,81.76,-1.481,6.455,Jameson Taillon,474892,592791,Groundout,"In play, out(s)",23.587,1732.701,-7.6,13.1,5,"Chris Carter grounds out, third baseman Adam Frazier to first baseman Josh Bell.  ",R ,R,R,MIL,PIT,X,5,4,1,2,2016,4.03,-9.27,-0.099,2.539,,,,0,3,bot,104.56,164.63,830,2016-08-28T00:08:30Z,518700,427099,160827_190915,2.01,-118.681,0.56,5.67,25.28,-45.16,3.74,1.8,119,94.0,-19.91,80.63,2514.0,5.81,448798
